name,genres,platforms,developers,publishers,rating,released
The Walking Dead: Season 2,Action||Adventure,Nintendo Switch||macOS||PC||iOS||Android||Xbox 360||PlayStation 4||Xbox One||PlayStation 3||PS Vita,Telltale Games,Telltale Games||Skybound Games,3.97,2013-12-16
Garry's Mod,Action||Adventure||Simulation||Casual||Indie,macOS||PC||Linux,Facepunch Studios,Valve,3.75,2004-12-24
Battlefield 4,Action||Shooter,PC||PlayStation 3||Xbox 360||Xbox One||PlayStation 4,Electronic Arts||Electronic Arts DICE,Electronic Arts,3.9,2013-10-29
Assassin’s Creed Brotherhood,Action||Adventure,macOS||PC||PlayStation 3||Xbox 360||Xbox One||PlayStation 4,Ubisoft Montreal,Ubisoft Entertainment,4.21,2010-11-16
Tom Clancy’s The Division,Action||Shooter||RPG,PC||PlayStation 4||Xbox One,Ubisoft||Massive Entertainment,Ubisoft Entertainment,3.72,2016-03-07
Death Stranding,Action||Adventure,PC||PlayStation 4,Kojima Productions||Guerrilla Games,505 Games||Sony Interactive Entertainment,4.37,2019-11-08
Cities: Skylines,Strategy||Simulation,Linux||macOS||PC||Nintendo Switch||Xbox One||PlayStation 4,Colossal Order,Paradox Interactive,4.15,2015-03-10
Assassin's Creed Syndicate,Action,PC||PlayStation 4||Xbox One,Ubisoft Montreal||Ubisoft Quebec||Ubisoft Singapore,Ubisoft Entertainment,3.68,2015-10-13
Tom Clancy's Rainbow Six Siege,Action||Shooter,PlayStation 5||Xbox Series S/X||PlayStation 4||PC||Xbox One,Ubisoft||Ubisoft Montreal||Sperasoft,Ubisoft Entertainment,4.0,2015-04-07
Deus Ex: Human Revolution - Director's Cut,Action||RPG,macOS||PC||Wii U||Xbox 360||PlayStation 3,Feral Interactive||Eidos Montreal,Square Enix,4.3,2013-10-22
Overcooked,Simulation||Arcade||Casual||Indie,PC||Xbox One||PlayStation 4,Team17 Digital||Ghost Town Games,Team17 Digital,4.09,2016-08-01
Borderlands: The Pre-Sequel,Action||Shooter||RPG,Linux||PlayStation 4||PC||Android||macOS||PlayStation 3||Xbox 360,Aspyr Media||2K||Gearbox Software||2K Australia,2K Games||Aspyr,3.56,2014-10-13
SUPERHOT,Action||Shooter||Indie,macOS||PC||Web||Linux||Nintendo Switch||Xbox One||PlayStation 4,SUPERHOT Team||SUPERHOT,SUPERHOT Team||SUPERHOT,4.22,2016-02-24
Devil May Cry 5,Action,PC||Xbox One||PlayStation 4,Capcom,Capcom,4.24,2019-03-08
Dead Island,Action||Shooter||RPG,PC||PlayStation 3||Xbox 360,Techland,Deep Silver,3.43,2011-09-06
Divinity: Original Sin 2,RPG||Strategy,PlayStation 4||Xbox One||PC,Larian Studios,Larian Studios,4.39,2017-09-14
Dead Space 2,Action||Shooter,Xbox One||PC||Xbox 360||PlayStation 3,Electronic Arts||Visceral Games,Electronic Arts,4.33,2011-01-25
Counter-Strike,Action||Shooter,Xbox||Linux||macOS||PC,Valve Software||Barking Dog Studios,Valve||Sierra On-Line,4.04,2000-11-01
No Man's Sky,Action||Adventure||RPG||Simulation||Massively Multiplayer||Indie,PC||PlayStation 4||Xbox One,Hello Games,Hello Games,3.63,2016-08-09
Dark Souls: Prepare To Die Edition,Action||RPG,PC,FromSoftware,Bandai Namco Entertainment,4.34,2012-08-23
Counter-Strike: Source,Shooter,PC||Linux||macOS,Valve Software,Valve,3.7,2004-11-01
Uncharted: The Lost Legacy,Action||Adventure,PlayStation 4,Naughty Dog,Sony Computer Entertainment,4.29,2017-08-22
Ori and the Blind Forest,Adventure||Platformer,PC||Xbox One||Xbox 360,Moon Studios,Microsoft Studios,4.36,2015-03-10
Fallout Shelter,RPG||Simulation,Nintendo Switch||PC||iOS||Android||Xbox One||PlayStation 4,Bethesda Softworks||Bethesda Game Studios,Bethesda Softworks,3.46,2015-06-15
Injustice: Gods Among Us Ultimate Edition,Action||Arcade||Fighting,PC||PS Vita||PlayStation 4||Xbox 360||PlayStation 3,NetherRealm Studios||High Voltage Software||Armature Studio,Warner Bros. Interactive,3.59,2013-11-12
SOMA,Action||Adventure||Indie,Linux||macOS||PC||PlayStation 4||Xbox One,Frictional Games,Frictional Games,4.16,2015-09-21
FEZ,Action||Adventure||Indie||Puzzle||Platformer,macOS||PC||iOS||Linux||PS Vita||PlayStation 3||PlayStation 4||Xbox 360,POLYTRON,Microsoft Studios||Trapdoor||Corporation Polytron||Polytron,4.0,2012-04-13
Paladins,Action||Shooter,PC||macOS||Nintendo Switch||PlayStation 4||Xbox One,Hi-Rez Studios,Hi-Rez Studios,3.11,2016-09-15
Max Payne 2: The Fall of Max Payne,Action||Shooter,PC||Xbox||PlayStation 2||Xbox 360,Remedy Entertainment,Rockstar Games,4.41,2003-10-14
Broforce,Action||Indie||Platformer,PC||macOS||Linux||PlayStation 4||Nintendo Switch,Devolver Digital||Free Lives,Devolver Digital,3.98,2015-10-15
Shadow of the Tomb Raider,Action||Adventure,Linux||macOS||PC||PlayStation 4||Xbox One,Eidos Montreal,Square Enix,3.84,2018-09-14
Just Cause 2,Action||Shooter,PC||Xbox One||Xbox 360||PlayStation 3,Square Enix||Avalanche Studios,Square Enix,3.62,2010-03-23
Alien: Isolation,Action,Nintendo Switch||PlayStation 4||PC||Xbox One,Feral Interactive||SEGA||Creative Assembly,SEGA||Feral Interactive,4.21,2014-10-06
Call of Duty: Black Ops II,Action||Shooter,PlayStation 3||PC||Xbox 360||Xbox One||Wii U,Treyarch,Activison,3.9,2012-11-13
Star Wars Jedi: Fallen Order,Action||Adventure,PlayStation 4||PC||Xbox One,Respawn Entertainment,Electronic Arts,4.14,2019-11-15
XCOM 2,RPG||Strategy,PC||Nintendo Switch||Linux||PlayStation 4||macOS,Feral Interactive||2K||Firaxis,2K Games||Feral Interactive,4.1,2016-02-04
Sleeping Dogs,Action||Adventure,Xbox 360||PC||PlayStation 3,Square Enix London Studios||United Front Games,Square Enix,4.08,2012-08-14
Valiant Hearts: The Great War,Adventure||RPG||Puzzle,iOS||Android||Xbox One||PC||PlayStation 3||PlayStation 4||Xbox 360||Nintendo Switch,Ubisoft||Ubisoft Montpellier,Ubisoft Entertainment,4.34,2014-06-24
Forza Horizon 4,Racing||Massively Multiplayer,Xbox Series S/X||PC||Xbox One,Playground Games,Microsoft Studios,4.34,2018-10-02
The Witness,Adventure||Indie||Puzzle,PC||iOS||macOS||Android||PlayStation 4||Xbox One,NVIDIA Lightspeed Studios||Number None||Thekla,Number None||Thekla,4.03,2016-01-25
BioShock Remastered,Shooter,Nintendo Switch||PC||macOS||Xbox One||PlayStation 4,Feral Interactive||Digital Extremes||2K Australia||2K Marin||2K China||Virtuos||Blind Squirrel||2K Boston,2K Games||Feral Interactive||Take Two Interactive,4.27,2016-09-15
Metro: Last Light Redux,Action||Shooter,Linux||PC||Nintendo Switch||macOS||PlayStation 4||Xbox One,Deep Silver||4A Games||Fishlabs Entertainment,Deep Silver||Koch Media||FISHLABS,4.13,2014-08-25
Battlefield 3,Action||Shooter||Massively Multiplayer,PC||PlayStation 3||Xbox One||Xbox 360,Electronic Arts DICE,Electronic Arts,4.0,2011-10-25
Quantum Break,Action||Shooter,PC||Xbox One,Remedy Entertainment,Microsoft Studios||THQ Nordic,3.91,2016-04-05
Darksiders,Action,Xbox One||PC||Xbox 360||PlayStation 3,THQ||Vigil Games,THQ Nordic||THQ,3.75,2010-01-27
Destiny,Action||Shooter,Xbox One||PlayStation 3||PlayStation 4||Xbox 360,,Activision Blizzard,3.7,2014-09-09
Warcraft 3: Reign of Chaos,RPG||Strategy,PC||macOS,,Blizzard Entertainment,4.42,2002-06-01
Assassin's Creed Revelations,Action||Adventure,PC||PlayStation 3||Xbox One||Xbox 360||PlayStation 4,Ubisoft Montreal,Ubisoft Entertainment,3.92,2011-11-15
Thief,Action||Adventure,PC||macOS||Xbox One||PlayStation 4||PlayStation 3||Xbox 360,Feral Interactive||Square Enix||Eidos Montreal,Square Enix,3.2,2014-02-25
A Way Out,Action||Adventure||Indie,PC||Xbox One||PlayStation 4,Electronic Arts||Hazelight,Electronic Arts,4.08,2018-03-23
Kingdom Come: Deliverance,Action||Adventure||RPG,PC||Xbox One||PlayStation 4,Deep Silver||Warhorse Studios,Warhorse Studios,4.01,2018-02-13
Don't Starve Together,Action||Simulation||Indie,PC||Linux||macOS||Xbox One||PlayStation 4,Klei Entertainment,Klei Entertainment,3.8,2016-04-21
STAR WARS Battlefront,Action||Shooter||Adventure||Strategy,PC||Xbox One||PlayStation 4,Electronic Arts||Electronic Arts DICE,Electronic Arts,3.25,2015-11-17
Castle Crashers,Action||Indie,PC||macOS||PlayStation 3||Xbox 360,The Behemoth,Microsoft Studios||The Behemoth,3.91,2008-08-27
Fallout: A Post Nuclear Role Playing Game,RPG,PC||macOS||Classic Macintosh,Interplay Entertainment,Bethesda Softworks||Interplay Productions,4.22,1997-09-30
Dark Souls: Remastered,Action,PC||PlayStation 4||Xbox One||Nintendo Switch,FromSoftware||QLOC,Bandai Namco Entertainment||FromSoftware,4.38,2018-05-23
Bayonetta,Action,Xbox One||Wii U||PC||PlayStation 3||Xbox 360||Nintendo Switch,Platinum Games,SEGA||Nintendo,4.31,2009-06-23
Call of Duty: Modern Warfare Remastered,Action||Shooter,PC||Xbox One||PlayStation 4,Raven Software||Activision||Beenox,Activision Blizzard,3.96,2016-10-05
Hotline Miami 2: Wrong Number,Action||Shooter||Arcade||Indie,Nintendo Switch||PC||Android||Linux||macOS||PS Vita||PlayStation 4||iOS||PlayStation 3,Devolver Digital||Dennaton Games,Devolver Digital,4.25,2015-03-09
Shadow of the Colossus (2011),Action,PlayStation 3,Sony Interactive Entertainment,,4.27,2011-09-22
Tales from the Borderlands,Adventure,macOS||iOS||Xbox One||Android||PC||Xbox 360||PlayStation 3||PlayStation 4||PS Vita,Telltale Games,2K Games||Telltale Games,4.17,2015-10-21
Metro Exodus,Action||Shooter,PlayStation 4||PC||Xbox One,4A Games,Deep Silver,4.05,2019-02-13
Amnesia: The Dark Descent,Action||Adventure||Indie,PC||Linux||macOS,Frictional Games,Frictional Games,3.62,2010-09-07
Darkest Dungeon,RPG||Strategy||Indie,Linux||PC||macOS||PlayStation 4||PS Vita||Nintendo Switch||Xbox One,Red Hook Studios,Red Hook Studios,4.22,2016-01-18
Resident Evil 6,Action||Shooter||Adventure,Nintendo Switch||Web||PC||PlayStation 3||Xbox One||PlayStation 4||Xbox 360,Capcom||Capcom U.S.A||QLOC,Capcom,3.35,2012-10-02
Warcraft 3: The Frozen Throne,Action,PC||macOS,,Blizzard Entertainment,4.48,2003-06-30
Brutal Legend,Action||Strategy,Xbox One||macOS||iOS||Linux||PC||Xbox 360||PlayStation 3,Electronic Arts||Double Fine Productions,Microsoft Studios||Double Fine Productions||EA Games,3.67,2009-10-12
Sid Meier’s Civilization VI,Strategy||Simulation,macOS||PC||iOS||PlayStation 4||Xbox One||Linux||Nintendo Switch,Aspyr Media||Firaxis,2K Games||Aspyr,4.16,2016-10-20
Life is Strange: Before The Storm,Adventure,iOS||PC||PlayStation 4||Xbox One||Linux||macOS||Android,Square Enix||Deck Nine,Square Enix||Feral Interactive,3.94,2017-08-30
Half-Life 2: Lost Coast,Action,PC||Linux||macOS,Valve Software,Valve,3.44,2005-10-27
The Binding of Isaac,Action||RPG||Indie,PC||macOS,Edmund McMillen and Florian Himsl,Edmund McMillen,3.93,2011-09-28
Mass Effect: Andromeda,Action||RPG,Xbox One||PC||PlayStation 4,BioWare,Electronic Arts,3.22,2017-03-21
Super Smash Bros. Ultimate,Fighting,Nintendo Switch,Nintendo||Bandai Namco Entertainment||Sora,Nintendo,4.37,2018-12-07
Subnautica,Adventure||Indie,Nintendo Switch||PC||macOS||Xbox One||PlayStation 4,Unknown Worlds Entertainment,Unknown Worlds Entertainment,4.26,2018-01-23
Middle-earth: Shadow of War,Action||RPG,Android||PlayStation 4||PC||Xbox One,Warner Bros. Interactive||Monolith Productions,Warner Bros. Interactive,3.86,2017-09-27
Magicka,Action||RPG,PC||Android,Paradox Interactive||Arrowhead Game Studios,Paradox Interactive,3.81,2011-01-25
Goat Simulator,Action||Simulation||Casual||Indie,PC||Linux||macOS||iOS||Android||PlayStation 4||Xbox One||Xbox 360||PlayStation 3,Double Eleven||Coffee Stain Studios||Coffee Stain Publishing,Coffee Stain Studios||Double Eleven,3.15,2014-04-01
God of War III Remastered,Action,PlayStation 4,Sony Interactive Entertainment||Santa Monica Studio,Sony Computer Entertainment||Sony Interactive Entertainment,4.05,2015-07-14
Dying Light,Action||Adventure||RPG,PlayStation 4||Xbox One||PC,Techland,Warner Bros. Interactive,4.09,2015-01-27
Star Wars: Battlefront II (2017),Action||Shooter||Adventure,PC||PlayStation 4||Xbox One,Electronic Arts DICE,Electronic Arts,3.49,2017-11-17
Need For Speed: Most Wanted,Racing||Arcade,PlayStation 2||Xbox 360||Xbox||PC||PlayStation 3||GameCube||PSP,Electronic Arts Black Box,Electronic Arts,4.41,2005-11-15
Layers of Fear,Adventure||Indie,PlayStation 4||Linux||Nintendo Switch||macOS||iOS||PC||Xbox One,,Aspyr,3.51,2016-02-16
Control,Action||Shooter||Adventure,Xbox Series S/X||PlayStation 5||PC||PlayStation 4||Xbox One,505 Games||Remedy Entertainment,505 Games,4.18,2019-08-27
This War of Mine,Adventure||Simulation||Indie,Android||iOS||PC||Linux||macOS||Nintendo Switch,11 Bit Studios,11 bit studios,4.05,2014-11-13
Fallout 2: A Post Nuclear Role Playing Game,RPG,PC||macOS,Black Isle Studios,Bethesda Softworks||Interplay Productions,4.34,1998-09-30
The Outer Worlds,Action||Shooter||Adventure||RPG,PC||PlayStation 4||Nintendo Switch||Xbox One,Obsidian Entertainment,Private Division,3.95,2019-10-25
Don't Starve,Indie,PC||Nintendo Switch||macOS||Xbox One||PlayStation 4,Klei Entertainment,Klei Entertainment,3.89,2013-04-22
Fortnite: Save The World,Action||Shooter||Strategy,Nintendo Switch||iOS||Xbox One||PC||PlayStation 4,Epic Games||Epic Games Poland,,2.97,2017-07-21
The Order: 1886,Action||Adventure,PlayStation 4,Ready At Dawn,Sony Interactive Entertainment,3.75,2015-01-13
Torchlight II,Action||RPG,PC||macOS||Linux||Xbox One||Nintendo Switch||PlayStation 4,Runic Games||Perfect World Entertainment,Perfect World Entertainment||Runic Games||Perfect World,3.87,2012-09-20
To the Moon,Adventure||RPG||Indie,Android||PC||Nintendo Switch||macOS||iOS||Linux,Freebird Games||X.D. Network,Freebird Games||X.D. Network,4.26,2011-01-10
Call of Duty: World at War,Action||Shooter,Xbox One||PC||Xbox 360||PlayStation 3||Nintendo DS||Wii,Treyarch,Activison,3.92,2008-11-11
Wolfenstein: The Old Blood,Action||Shooter,PC||Xbox One||PlayStation 4,Bethesda Softworks||Machine Games,Bethesda Softworks,4.03,2015-05-04
Metal Gear Solid,Action||Shooter||Adventure,PlayStation||PS Vita||PC||PSP||PlayStation 3,Sony Interactive Entertainment||Konami Digital Entertainment||Konami Computer Entertainment Japan||Digital Dialect,Microsoft Studios||Konami,4.44,1998-09-03
Metal Gear Rising: Revengeance,Action,PC||Xbox One||Xbox 360||PlayStation 3,NVIDIA Lightspeed Studios||Konami Digital Entertainment||Platinum Games,Konami||Konami Digital Entertainment-US,4.16,2013-02-19
The Darkness II,Action,macOS||PC||Xbox One||Xbox 360||PlayStation 3,2K||Digital Extremes,2K Games,3.7,2012-02-07
Game of Thrones - A Telltale Games Series,Action||Adventure,PC||iOS||macOS||Xbox 360||PlayStation 3||Xbox One||PlayStation 4||Android,Telltale Games,Telltale Games,3.16,2014-12-02
The Binding of Isaac: Rebirth,Action||RPG,PC||iOS||Nintendo 3DS||macOS||Linux||Wii U||PS Vita||Nintendo Switch||Xbox One||PlayStation 4,Nicalis,Nicalis,4.31,2014-11-04
Child of Light,RPG||Indie,PC||Xbox 360||Wii U||Xbox One||PlayStation 3||PlayStation 4||PS Vita||Nintendo Switch,Ubisoft||Ubisoft Montreal,Ubisoft Entertainment,3.87,2014-04-29
The Evil Within,Action||Shooter||Adventure,PC||Xbox One||PlayStation 3||PlayStation 4||Xbox 360,Bethesda Softworks||Tango Gameworks,Bethesda Softworks,3.96,2014-10-12
Diablo II,Action||RPG,macOS||PC,Blizzard North,Blizzard Entertainment,4.45,2000-06-29
Quake Champions,Massively Multiplayer,PC,id Software,Bethesda Softworks,3.26,2017-08-22
Mafia: The City of Lost Heaven,Action||Adventure,PC||Xbox||PlayStation 2,Illusion Softworks,2K Games||1C Company||Take Two Interactive||Gathering of Developers,4.4,2002-08-28
Braid,Action||Arcade||Indie||Puzzle||Platformer,PC||Linux||macOS||iOS||PlayStation 3||Xbox 360||Xbox One,Number None||Hothead Games,Microsoft Studios||Hothead Games||Number None,4.18,2008-08-06
Doki Doki Literature Club!,Adventure||Indie,macOS||PC||Linux,Team Salvato,Team Salvato,4.05,2017-09-22
Hitman 2,Action,PC||PlayStation 4||Xbox One,IO Interactive,Warner Bros. Interactive,4.04,2018-11-13
Darksiders II,Action||RPG,Wii U||PC||Xbox 360||PlayStation 3,THQ Nordic||Vigil Games,THQ,3.7,2012-08-14
Diablo III: Reaper of Souls,Action||RPG,PC||Xbox 360||Xbox One||PlayStation 4||PlayStation 3||macOS,,Blizzard Entertainment,4.17,2014-03-25
Far Cry 3: Blood Dragon,Shooter,PC||Xbox One||PlayStation 3||Xbox 360,Ubisoft||Ubisoft Montreal,Ubisoft Entertainment,4.01,2013-04-30
Call of Duty: WWII,Action||Shooter,PC||PlayStation 4||Xbox One,Sledgehammer Games,Activision Blizzard,3.5,2017-11-03
ABZU,Adventure||Simulation||Indie,Nintendo Switch||PlayStation 4||PC||Xbox One,Giant Squid,505 Games,3.97,2016-08-02
The Last of Us Part II,Action||Shooter||Adventure,PlayStation 4||PlayStation 5,Naughty Dog,Sony Interactive Entertainment,4.39,2020-06-19
Overwatch,Action||Shooter||Casual||Massively Multiplayer,Nintendo Switch||PlayStation 4||Xbox One||PC,,Activision Blizzard||Blizzard Entertainment,4.26,2016-05-24
Divinity: Original Sin - Enhanced Edition,RPG||Indie,macOS||Linux||Xbox One||PlayStation 4||PC,Larian Studios,Focus Home Interactive||Larian Studios,4.28,2015-10-27
Sleeping Dogs: Definitive Edition,Action||Adventure,PC||PlayStation 4||Xbox One||macOS,Feral Interactive||Square Enix London Studios||United Front Games,Square Enix,4.1,2014-10-08
Insurgency,Action||Shooter||Indie,Linux||PC||macOS,New World Interactive,New World Interactive,3.42,2014-01-22
Grim Fandango Remastered,Adventure||Puzzle,Xbox One||PC||Android||macOS||Linux||iOS||PS Vita||PlayStation 4||Nintendo Switch,Double Fine Productions||LucasArts Entertainment,Double Fine Productions,4.0,2015-01-26
Borderlands Game of the Year Enhanced,Action||Shooter||RPG,PC||PlayStation 4||Xbox One,Gearbox Software||Blind Squirrel Games,2K Games,3.84,2019-04-03
Dark Souls II: Scholar of the First Sin,Action||RPG,PC||Xbox One||PlayStation 4,BANDAI NAMCO Entertainment America||FromSoftware,Bandai Namco Entertainment||BANDAI NAMCO Entertainment US||FromSoftware||BANDAI NAMCO Entertainment America,4.14,2015-04-01
Gone Home,Adventure||Indie,iOS||Linux||macOS||PlayStation 4||Nintendo Switch||PC,The Fullbright Company,Annapurna Interactive||Majesco Entertainment||The Fullbright Company,3.75,2013-08-14
FTL: Faster Than Light,Strategy||Simulation||Indie,Linux||PC||macOS||iOS,Subset Games,Subset Games,4.29,2012-09-14
Crysis,Action||Shooter,PC||Xbox 360||PlayStation 3,Electronic Arts||Crytek,Electronic Arts,4.04,2007-11-12
Metro: Last Light,Action||Shooter,PC||PlayStation 3||Xbox 360,4A Games,Deep Silver,4.09,2013-05-13
Lords of the Fallen,Action||RPG,PC||Android||iOS||Xbox One||PlayStation 4,CI Games||Deck 13||City Interactive||Octopus Games,Square Enix||CI Games,2.94,2014-10-28
S.T.A.L.K.E.R.: Shadow of Chernobyl,Action||Shooter||Adventure||RPG,PC,GSC Game World,GSC Game World,4.31,2007-03-19
Hitman: Blood Money,Action||Shooter,PC||Xbox 360||PlayStation 3||PlayStation 2||Xbox,Square Enix||IO Interactive,Square Enix||Io-Interactive,4.28,2006-05-29
Trine 2: Complete Story,Action||Indie||Puzzle||Platformer,macOS||Linux||PC||Nintendo Switch||PlayStation 4,Frozenbyte,Frozenbyte,3.74,2013-06-05
Final Fantasy VII,Action||Adventure||RPG,iOS||PlayStation||Android||PlayStation 4||PlayStation 3||Xbox One||PlayStation 2||Nintendo Switch||PS Vita||PSP||PC,Square Enix||Square||SquareSoft,Microsoft Studios||Square Enix||Sony Computer Entertainment||Eidos Interactive||Square||vgrelease||'''PlayStation''',4.45,1997-01-31
Mario Kart 8 Deluxe,Racing||Arcade,Nintendo Switch,Nintendo,Nintendo,4.4,2017-04-27
Remember Me,Action||Platformer,Xbox 360||PC||PlayStation 3,Capcom U.S.A||DONTNOD Entertainment,Capcom,3.66,2013-06-04
F.E.A.R.,Action||Shooter,PC||Xbox 360||PlayStation 3,Monolith Productions||Day 1 Studios||Timegate,Warner Bros. Interactive||Vivendi Universal Games,4.25,2005-10-18
The Awesome Adventures of Captain Spirit,Adventure,PC||PlayStation 4||Xbox One,DONTNOD Entertainment,Square Enix,3.65,2018-06-25
Yakuza 0,Action||RPG,Xbox One||PlayStation 3||PC||PlayStation 4,SEGA||Ryu ga Gotoku Studio,SEGA,4.34,2015-03-12
Murdered: Soul Suspect,Action||Adventure||RPG,PC||Xbox One||PlayStation 4||PlayStation 3||Xbox 360,Square Enix||Airtight Games,Square Enix,3.45,2014-06-03
Dark Souls,Action||RPG,PC||PlayStation 3||Xbox 360,BANDAI NAMCO Entertainment America||FromSoftware,Bandai Namco Entertainment||BANDAI NAMCO Entertainment America,4.33,2011-09-22
Far Cry 2,Action||Shooter,Xbox One||PlayStation 3||PC||Xbox 360,Ubisoft||Ubisoft Montreal,Ubisoft Entertainment,3.44,2008-10-21
Steep,Action||Simulation||Sports,PC||PlayStation 4||Xbox One,Ubisoft||Ubisoft Montpellier||Ubisoft Kiev||Ubisoft Annecy,Ubisoft Entertainment,3.44,2016-12-02
Rogue Legacy,Action||RPG||Indie||Platformer,PC||iOS||PS Vita||PlayStation 3||Xbox 360||Nintendo Switch,Abstraction Games||8-4||Cellar Door Games,8-4||Cellar Door Games,3.85,2013-06-26
The Playroom,Arcade,PlayStation 4,SCE Japan Studio||Sony Interactive Entertainment America,,2.25,2013-11-15
The Elder Scrolls III: Morrowind,RPG,PC||Xbox 360||Xbox||Xbox One,Bethesda Softworks||Bethesda Game Studios,Ubisoft Entertainment||Bethesda Softworks,4.38,2002-05-02
